Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1995,2.8125,2.9375,40387200,2.96875,2.953125,2.312700033187866
05-04-1995,2.84375,2.90625,12236800,2.96875,2.84375,2.227043867111206
06-04-1995,2.84375,2.84375,3776000,2.9375,2.890625,2.2637534141540527
07-04-1995,2.84375,2.90625,1920800,2.90625,2.84375,2.227043867111206
10-04-1995,2.84375,2.84375,2047200,2.90625,2.875,2.251516342163086
11-04-1995,2.84375,2.84375,4096800,2.90625,2.859375,2.2392804622650146
12-04-1995,2.84375,2.84375,2457600,2.875,2.859375,2.2392804622650146
13-04-1995,2.84375,2.84375,2297600,2.875,2.875,2.251516342163086
17-04-1995,2.84375,2.84375,2233600,2.953125,2.953125,2.312700033187866
18-04-1995,2.875,2.890625,2441600,2.953125,2.9375,2.3004634380340576
19-04-1995,2.8125,2.875,1422400,2.90625,2.84375,2.227043867111206
20-04-1995,2.71875,2.8125,1023200,2.8125,2.734375,2.141387701034546
21-04-1995,2.71875,2.71875,2803200,2.8125,2.796875,2.190335273742676
24-04-1995,2.75,2.75,644800,2.8125,2.75,2.1536262035369873
25-04-1995,2.75,2.75,484800,2.8125,2.8125,2.2025699615478516
26-04-1995,2.75,2.75,151200,2.8125,2.75,2.1536262035369873
27-04-1995,2.75,2.75,3552000,2.8125,2.78125,2.178098440170288
28-04-1995,2.765625,2.78125,1076000,2.8125,2.765625,2.165861129760742
01-05-1995,2.765625,2.8125,2287200,2.8125,2.765625,2.165861129760742
02-05-1995,2.765625,2.765625,1212000,2.890625,2.84375,2.227043867111206
03-05-1995,2.78125,2.8125,791200,2.890625,2.859375,2.2392804622650146
04-05-1995,2.8125,2.84375,1011200,2.890625,2.8125,2.2025699615478516
05-05-1995,2.8125,2.8125,164000,2.875,2.8125,2.2025699615478516
08-05-1995,2.8125,2.8125,59200,2.890625,2.8125,2.2025699615478516
09-05-1995,2.734375,2.8125,592800,2.84375,2.75,2.1536262035369873
10-05-1995,2.734375,2.8125,817600,2.8125,2.75,2.1536262035369873
11-05-1995,2.734375,2.75,615200,2.8125,2.75,2.1536262035369873
12-05-1995,2.734375,2.8125,1013600,2.8125,2.75,2.1536262035369873
15-05-1995,2.703125,2.796875,3689600,2.796875,2.703125,2.1169166564941406
16-05-1995,2.703125,2.703125,2481600,2.734375,2.71875,2.1291518211364746
17-05-1995,2.703125,2.734375,328000,2.734375,2.710937976837158,2.1230337619781494
18-05-1995,2.59375,2.703125,514400,2.71875,2.640625,2.067970037460327
19-05-1995,2.59375,2.625,1853600,2.640625,2.609375,2.043496608734131
22-05-1995,2.59375,2.640625,432800,2.65625,2.65625,2.0802056789398193
23-05-1995,2.59375,2.59375,809600,2.765625,2.75,2.1536262035369873
24-05-1995,2.71875,2.71875,1676800,2.8125,2.8125,2.2025699615478516
25-05-1995,2.71875,2.8125,209600,2.8125,2.8125,2.2025699615478516
26-05-1995,2.71875,2.8125,64000,2.8125,2.8125,2.2025699615478516
30-05-1995,2.71875,2.78125,558400,2.84375,2.78125,2.178098440170288
31-05-1995,2.78125,2.828125,487200,2.84375,2.84375,2.227043867111206
01-06-1995,2.8125,2.859375,1427200,3.0,2.875,2.251516342163086
02-06-1995,2.875,2.875,1112800,3.0625,3.0,2.349409580230713
05-06-1995,3.0,3.0,799200,3.0625,3.015625,2.3616461753845215
06-06-1995,3.0,3.0625,264800,3.0625,3.0,2.349409580230713
07-06-1995,2.96875,3.0,469600,3.0625,3.03125,2.3738818168640137
08-06-1995,2.9375,3.03125,68000,3.03125,2.9375,2.3004634380340576
09-06-1995,2.9375,3.0,249600,3.0,2.96875,2.3249356746673584
12-06-1995,2.9375,2.9375,95200,3.0,3.0,2.349409580230713
13-06-1995,2.9375,3.0,504800,3.0,2.9375,2.3004634380340576
14-06-1995,2.875,2.9375,649600,2.9375,2.9375,2.3004634380340576
15-06-1995,2.875,2.875,700800,2.9375,2.890625,2.2637534141540527
16-06-1995,2.875,2.9375,432000,2.9375,2.90625,2.2759897708892822
19-06-1995,2.875,2.875,398400,3.0,3.0,2.349409580230713
20-06-1995,2.9375,3.03125,120800,3.03125,2.9375,2.3004634380340576
21-06-1995,2.9375,2.96875,1254400,3.0625,3.0,2.349409580230713
22-06-1995,2.984375,3.0,284800,3.0625,2.984375,2.337172746658325
23-06-1995,2.9375,2.96875,276800,3.03125,3.03125,2.3738818168640137
26-06-1995,2.9375,3.03125,39200,3.03125,2.984375,2.337172746658325
27-06-1995,2.9375,3.03125,632000,3.03125,2.96875,2.3249356746673584
28-06-1995,2.9375,2.9375,495200,3.03125,2.9375,2.3004634380340576
29-06-1995,2.875,2.9375,940800,3.03125,2.875,2.251516342163086
30-06-1995,2.84375,2.90625,737600,2.90625,2.851562976837158,2.2331631183624268
03-07-1995,2.8125,2.84375,96800,2.875,2.8125,2.2025699615478516
05-07-1995,2.8125,2.90625,228800,2.90625,2.8125,2.2025699615478516
06-07-1995,2.78125,2.90625,1457600,2.90625,2.8125,2.2025699615478516
07-07-1995,2.8125,2.8125,199200,2.875,2.875,2.251516342163086
10-07-1995,2.78125,2.84375,1148000,2.90625,2.8125,2.2025699615478516
11-07-1995,2.78125,2.84375,418400,2.84375,2.8125,2.2025699615478516
12-07-1995,2.78125,2.78125,1061600,2.875,2.875,2.251516342163086
13-07-1995,2.78125,2.8125,2342400,2.875,2.859375,2.2392804622650146
14-07-1995,2.78125,2.84375,420800,2.84375,2.796875,2.190335273742676
17-07-1995,2.78125,2.78125,941600,2.84375,2.84375,2.227043867111206
18-07-1995,2.75,2.78125,119200,2.84375,2.78125,2.178098440170288
19-07-1995,2.71875,2.71875,28800,2.78125,2.71875,2.1291518211364746
20-07-1995,2.65625,2.75,62400,2.75,2.6875,2.1046786308288574
21-07-1995,2.65625,2.65625,53600,2.75,2.671875,2.092442035675049
24-07-1995,2.65625,2.78125,757600,2.84375,2.84375,2.227043867111206
25-07-1995,2.78125,2.859375,179200,2.875,2.828125,2.2148070335388184
26-07-1995,2.78125,2.875,5600,2.875,2.78125,2.178098440170288
27-07-1995,2.78125,2.78125,916000,2.875,2.875,2.251516342163086
28-07-1995,2.78125,2.875,63200,2.875,2.78125,2.178098440170288
31-07-1995,2.78125,2.796875,31200,2.84375,2.78125,2.178098440170288
01-08-1995,2.734375,2.78125,84800,2.78125,2.78125,2.178098440170288
02-08-1995,2.59375,2.710937976837158,7999200,2.734375,2.625,2.055732011795044
03-08-1995,2.59375,2.609375,2161600,2.65625,2.65625,2.0802056789398193
04-08-1995,2.59375,2.65625,1005600,2.65625,2.65625,2.0802056789398193
07-08-1995,2.609375,2.6875,1212800,2.6875,2.609375,2.043496608734131
08-08-1995,2.53125,2.640625,157600,2.6875,2.53125,1.982314109802246
09-08-1995,2.46875,2.59375,3574400,2.59375,2.5625,2.006787061691284
10-08-1995,2.46875,2.5625,168000,2.5625,2.5,1.957840919494629
11-08-1995,2.5,2.5625,289600,2.5625,2.515625,1.9700772762298584
14-08-1995,2.5,2.546875,150400,2.5625,2.5625,2.006787061691284
15-08-1995,2.5,2.5,596800,2.5625,2.5625,2.006787061691284
16-08-1995,2.5625,2.625,1267200,2.71875,2.71875,2.1291518211364746
17-08-1995,2.6875,2.6875,2328800,2.875,2.859375,2.2392804622650146
18-08-1995,2.78125,2.875,368000,2.90625,2.90625,2.2759897708892822
21-08-1995,2.859375,2.90625,1081600,2.90625,2.875,2.251516342163086
22-08-1995,2.84375,2.875,442400,2.90625,2.84375,2.227043867111206
23-08-1995,2.75,2.84375,252000,2.84375,2.75,2.1536262035369873
24-08-1995,2.75,2.75,229600,2.84375,2.8125,2.2025699615478516
25-08-1995,2.75,2.84375,24800,2.84375,2.8125,2.2025699615478516
28-08-1995,2.75,2.765625,108000,2.84375,2.75,2.1536262035369873
29-08-1995,2.75,2.75,36000,2.84375,2.796875,2.190335273742676
30-08-1995,2.75,2.75,228000,2.84375,2.84375,2.227043867111206
31-08-1995,2.78125,2.84375,50400,2.84375,2.84375,2.227043867111206
01-09-1995,2.78125,2.78125,207200,2.84375,2.828125,2.2148070335388184
05-09-1995,2.8125,2.8125,684000,2.84375,2.828125,2.2148070335388184
06-09-1995,2.796875,2.796875,587200,2.859375,2.859375,2.2392804622650146
07-09-1995,2.75,2.9375,257600,2.9375,2.75,2.1536262035369873
08-09-1995,2.75,2.84375,544800,2.84375,2.75,2.1536262035369873
11-09-1995,2.75,2.84375,570400,2.84375,2.75,2.1536262035369873
12-09-1995,2.75,2.796875,1880800,2.84375,2.796875,2.190335273742676
13-09-1995,2.8125,2.84375,460800,2.84375,2.84375,2.227043867111206
14-09-1995,2.75,2.75,1176000,3.21875,3.21875,2.520719051361084
15-09-1995,3.15625,3.21875,252000,3.21875,3.21875,2.520719051361084
18-09-1995,3.09375,3.15625,144800,3.21875,3.1875,2.4962475299835205
19-09-1995,3.125,3.140625,294400,3.28125,3.28125,2.5696661472320557
20-09-1995,3.28125,3.34375,469600,3.375,3.375,2.64308500289917
21-09-1995,3.28125,3.34375,1646400,3.46875,3.46875,2.716503620147705
22-09-1995,3.375,3.375,427200,3.40625,3.375,2.64308500289917
25-09-1995,3.34375,3.34375,256000,3.40625,3.40625,2.667558193206787
26-09-1995,3.34375,3.34375,808000,3.40625,3.40625,2.667558193206787
27-09-1995,3.34375,3.34375,101600,3.40625,3.359375,2.6308484077453613
28-09-1995,3.34375,3.34375,790400,3.375,3.375,2.64308500289917
29-09-1995,3.34375,3.375,103200,3.375,3.375,2.64308500289917
02-10-1995,3.1875,3.25,4956800,3.28125,3.203125,2.508483648300171
03-10-1995,3.1875,3.28125,60000,3.28125,3.28125,2.5696661472320557
04-10-1995,3.1875,3.1875,186400,3.28125,3.1875,2.4962475299835205
05-10-1995,3.1875,3.1875,155200,3.25,3.25,2.545193672180176
06-10-1995,3.1875,3.25,85600,3.28125,3.28125,2.5696661472320557
09-10-1995,3.1875,3.28125,230400,3.28125,3.21875,2.520719051361084
10-10-1995,3.15625,3.15625,466400,3.25,3.15625,2.471774101257324
11-10-1995,3.15625,3.25,168000,3.25,3.15625,2.471774101257324
12-10-1995,3.15625,3.25,76800,3.25,3.25,2.545193672180176
13-10-1995,3.1875,3.25,405600,3.25,3.203125,2.508483648300171
16-10-1995,3.15625,3.203125,496000,3.28125,3.25,2.545193672180176
17-10-1995,3.1875,3.203125,301600,3.28125,3.1875,2.4962475299835205
18-10-1995,3.15625,3.28125,298400,3.28125,3.1875,2.4962475299835205
19-10-1995,3.1875,3.1875,23200,3.28125,3.1875,2.4962475299835205
20-10-1995,3.15625,3.1875,1621600,3.28125,3.25,2.545193672180176
23-10-1995,3.15625,3.15625,309600,3.25,3.25,2.545193672180176
24-10-1995,3.1875,3.25,609600,3.28125,3.28125,2.5696661472320557
25-10-1995,3.1875,3.28125,2430400,3.28125,3.28125,2.5696661472320557
26-10-1995,3.28125,3.28125,193600,3.375,3.375,2.64308500289917
