Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-2001,15.0,15.100000381469727,34994300,15.289999961853027,15.170000076293945,11.252704620361328
20-07-2001,14.800000190734863,15.050000190734863,9238500,15.050000190734863,15.010000228881836,11.134020805358887
23-07-2001,14.550000190734863,15.0,7501000,15.010000228881836,15.0,11.126605033874512
24-07-2001,14.699999809265137,14.949999809265137,3537300,14.970000267028809,14.859999656677246,11.022754669189453
25-07-2001,14.649999618530273,14.699999809265137,4208100,14.949999809265137,14.949999809265137,11.08951473236084
26-07-2001,14.5,14.949999809265137,6335300,14.989999771118164,14.5,10.755716323852539
27-07-2001,14.5,14.510000228881836,3524000,14.59000015258789,14.510000228881836,10.763134956359863
30-07-2001,14.5,14.5,3654300,14.779999732971191,14.699999809265137,10.904070854187012
31-07-2001,14.600000381469727,14.710000038146973,1429000,15.010000228881836,14.960000038146973,11.096933364868164
01-08-2001,14.899999618530273,15.0,2087900,15.5,15.5,11.497492790222168
02-08-2001,15.100000381469727,15.399999618530273,1717400,15.5,15.399999618530273,11.42331314086914
03-08-2001,14.979999542236328,15.399999618530273,983600,15.399999618530273,15.149999618530273,11.237870216369629
06-08-2001,15.020000457763672,15.149999618530273,777400,15.220000267028809,15.100000381469727,11.200779914855957
07-08-2001,15.100000381469727,15.100000381469727,788900,15.550000190734863,15.5,11.497492790222168
08-08-2001,15.0,15.399999618530273,2190300,15.600000381469727,15.0,11.126605033874512
09-08-2001,15.0,15.050000190734863,928000,15.5,15.5,11.497492790222168
10-08-2001,15.119999885559082,15.399999618530273,703300,15.399999618530273,15.1899995803833,11.267539024353027
13-08-2001,14.899999618530273,15.149999618530273,1770400,15.34000015258789,15.010000228881836,11.134020805358887
14-08-2001,14.649999618530273,15.050000190734863,1000800,15.0600004196167,14.699999809265137,10.904070854187012
15-08-2001,14.699999809265137,14.75,530900,14.899999618530273,14.789999961853027,10.970832824707031
16-08-2001,14.050000190734863,14.779999732971191,1522700,14.779999732971191,14.050000190734863,10.421919822692871
17-08-2001,13.899999618530273,14.0600004196167,2342400,14.800000190734863,14.520000457763672,10.77055549621582
20-08-2001,14.489999771118164,14.600000381469727,1434900,15.350000381469727,15.350000381469727,11.386225700378418
21-08-2001,15.010000228881836,15.25,1038200,15.600000381469727,15.460000038146973,11.467818260192871
22-08-2001,14.779999732971191,15.319999694824219,829000,15.390000343322754,15.34000015258789,11.378806114196777
23-08-2001,15.25,15.449999809265137,470000,15.449999809265137,15.25,11.31204605102539
24-08-2001,15.0,15.25,689000,15.479999542236328,15.399999618530273,11.42331314086914
27-08-2001,15.399999618530273,15.479999542236328,827700,15.649999618530273,15.479999542236328,11.482657432556152
28-08-2001,15.25,15.420000076293945,736900,15.579999923706055,15.359999656677246,11.393645286560059
29-08-2001,15.0,15.289999961853027,397400,15.3100004196167,15.010000228881836,11.134020805358887
30-08-2001,14.850000381469727,14.850000381469727,640100,15.039999961853027,14.949999809265137,11.08951473236084
31-08-2001,14.899999618530273,15.0,3337900,15.100000381469727,14.899999618530273,11.052425384521484
04-09-2001,15.0,15.0,1068600,15.649999618530273,15.380000114440918,11.408478736877441
05-09-2001,14.899999618530273,15.380000114440918,1053200,15.380000114440918,14.90999984741211,11.059844017028809
06-09-2001,14.399999618530273,14.75,1384500,15.010000228881836,14.5,10.755716323852539
07-09-2001,14.350000381469727,14.449999809265137,1408500,14.640000343322754,14.520000457763672,10.77055549621582
10-09-2001,14.550000190734863,14.579999923706055,622100,15.15999984741211,15.149999618530273,11.237870216369629
17-09-2001,14.470000267028809,15.140000343322754,1934300,15.140000343322754,14.600000381469727,10.82989501953125
18-09-2001,14.350000381469727,14.600000381469727,902800,15.0,14.550000190734863,10.792805671691895
19-09-2001,13.720000267028809,14.600000381469727,2415400,14.6899995803833,13.949999809265137,10.347742080688477
20-09-2001,12.84000015258789,13.899999618530273,3498900,13.899999618530273,12.949999809265137,9.605966567993164
21-09-2001,12.15999984741211,12.850000381469727,2051800,13.0,12.75,9.457613945007324
24-09-2001,12.949999809265137,13.0,1964200,13.279999732971191,13.199999809265137,9.791412353515625
25-09-2001,12.699999809265137,13.199999809265137,1827300,13.199999809265137,12.800000190734863,9.494701385498047
26-09-2001,12.199999809265137,12.800000190734863,3327200,12.960000038146973,12.199999809265137,9.049638748168945
27-09-2001,11.609999656677246,12.260000228881836,2347500,12.260000228881836,11.850000381469727,8.790016174316406
28-09-2001,12.100000381469727,12.100000381469727,2844000,13.449999809265137,12.75,9.457613945007324
01-10-2001,12.649999618530273,12.649999618530273,878800,13.0,12.699999809265137,9.420524597167969
02-10-2001,12.119999885559082,12.550000190734863,1900400,12.699999809265137,12.579999923706055,9.331511497497559
03-10-2001,12.600000381469727,12.619999885559082,2539400,13.0600004196167,12.949999809265137,9.605966567993164
04-10-2001,12.970000267028809,12.970000267028809,3108500,13.800000190734863,13.489999771118164,10.0065279006958
05-10-2001,13.319999694824219,13.5,2172300,13.739999771118164,13.550000190734863,10.051033020019531
08-10-2001,13.229999542236328,13.600000381469727,576100,13.6899995803833,13.229999542236328,9.813665390014648
09-10-2001,13.380000114440918,13.479999542236328,1601100,13.800000190734863,13.399999618530273,9.939765930175781
10-10-2001,13.300000190734863,13.350000381469727,1700400,13.75,13.670000076293945,10.140046119689941
