Date,Low,Open,Volume,High,Close,Adjusted Close
17-03-1980,0.7279999852180481,0.0,378125,0.7639999985694885,0.7279999852180481,0.47895970940589905
18-03-1980,0.7080000042915344,0.0,215625,0.7279999852180481,0.7200000286102295,0.4736960828304291
19-03-1980,0.7200000286102295,0.0,153125,0.7360000014305115,0.7200000286102295,0.4736960828304291
20-03-1980,0.7200000286102295,0.0,43750,0.7279999852180481,0.7200000286102295,0.4736960828304291
21-03-1980,0.6880000233650208,0.0,556250,0.7200000286102295,0.6880000233650208,0.4526428282260895
24-03-1980,0.6320000290870667,0.0,384375,0.6919999718666077,0.6399999856948853,0.42106300592422485
25-03-1980,0.5920000076293945,0.0,325000,0.6240000128746033,0.6159999966621399,0.4052734076976776
26-03-1980,0.6200000047683716,0.0,100000,0.6399999856948853,0.6399999856948853,0.42106300592422485
27-03-1980,0.5960000157356262,0.0,512500,0.6240000128746033,0.6039999723434448,0.39737841486930847
28-03-1980,0.6159999966621399,0.0,246875,0.6399999856948853,0.6399999856948853,0.42106300592422485
31-03-1980,0.628000020980835,0.0,62500,0.6399999856948853,0.6399999856948853,0.42106300592422485
01-04-1980,0.6399999856948853,0.0,50000,0.6480000019073486,0.6399999856948853,0.42106300592422485
02-04-1980,0.6399999856948853,0.0,128125,0.6639999747276306,0.656000018119812,0.43158987164497375
03-04-1980,0.6480000019073486,0.0,128125,0.6639999747276306,0.6480000019073486,0.4263265132904053
07-04-1980,0.6200000047683716,0.0,265625,0.6439999938011169,0.6200000047683716,0.4079050123691559
08-04-1980,0.6159999966621399,0.0,96875,0.6320000290870667,0.6320000290870667,0.4157997965812683
09-04-1980,0.6359999775886536,0.0,50000,0.6439999938011169,0.6399999856948853,0.42106300592422485
10-04-1980,0.6399999856948853,0.0,53125,0.656000018119812,0.656000018119812,0.43158987164497375
11-04-1980,0.6439999938011169,0.0,243750,0.656000018119812,0.6520000100135803,0.4289580285549164
14-04-1980,0.6320000290870667,0.0,162500,0.6439999938011169,0.6320000290870667,0.4157997965812683
15-04-1980,0.6240000128746033,0.0,37500,0.6399999856948853,0.6240000128746033,0.41053664684295654
16-04-1980,0.625,0.0,142500,0.6449999809265137,0.6299999952316284,0.4144841730594635
17-04-1980,0.6100000143051147,0.0,182500,0.625,0.6200000047683716,0.4079050123691559
18-04-1980,0.6050000190734863,0.0,397500,0.6299999952316284,0.6050000190734863,0.3980362117290497
21-04-1980,0.6050000190734863,0.0,25000,0.6150000095367432,0.6050000190734863,0.3980362117290497
22-04-1980,0.6100000143051147,0.0,390000,0.6449999809265137,0.6449999809265137,0.424352765083313
23-04-1980,0.6399999856948853,0.0,505000,0.6549999713897705,0.6549999713897705,0.4309319853782654
24-04-1980,0.6399999856948853,0.0,232500,0.6549999713897705,0.6449999809265137,0.424352765083313
25-04-1980,0.6399999856948853,0.0,147500,0.6499999761581421,0.6499999761581421,0.4276421368122101
28-04-1980,0.6499999761581421,0.0,167500,0.6650000214576721,0.6600000262260437,0.43422144651412964
29-04-1980,0.6549999713897705,0.0,35000,0.6650000214576721,0.6549999713897705,0.4309319853782654
30-04-1980,0.6499999761581421,0.0,102500,0.6650000214576721,0.6600000262260437,0.43422144651412964
01-05-1980,0.6499999761581421,0.0,217500,0.6600000262260437,0.6499999761581421,0.4276421368122101
02-05-1980,0.6399999856948853,0.0,222500,0.6549999713897705,0.6449999809265137,0.424352765083313
05-05-1980,0.6349999904632568,0.0,267500,0.6499999761581421,0.6499999761581421,0.4276421368122101
06-05-1980,0.6399999856948853,0.0,87500,0.6449999809265137,0.6399999856948853,0.42106300592422485
07-05-1980,0.625,0.0,137500,0.6399999856948853,0.6399999856948853,0.42106300592422485
08-05-1980,0.6299999952316284,0.0,110000,0.6399999856948853,0.6349999904632568,0.4177737534046173
09-05-1980,0.625,0.0,65000,0.6449999809265137,0.625,0.41119444370269775
12-05-1980,0.6349999904632568,0.0,180000,0.6600000262260437,0.6499999761581421,0.4276421368122101
13-05-1980,0.6449999809265137,0.0,75000,0.6600000262260437,0.6600000262260437,0.43422144651412964
14-05-1980,0.6499999761581421,0.0,407500,0.6800000071525574,0.6800000071525574,0.44737938046455383
15-05-1980,0.675000011920929,0.0,145000,0.6850000023841858,0.6800000071525574,0.44737938046455383
16-05-1980,0.675000011920929,0.0,147500,0.6899999976158142,0.6899999976158142,0.45395854115486145
19-05-1980,0.6949999928474426,0.0,320000,0.7200000286102295,0.7149999737739563,0.4704064428806305
20-05-1980,0.7099999785423279,0.0,400000,0.7799999713897705,0.7799999713897705,0.5131707787513733
21-05-1980,0.7549999952316284,0.0,295000,0.7799999713897705,0.7649999856948853,0.503301739692688
22-05-1980,0.75,0.0,155000,0.7649999856948853,0.75,0.4934334456920624
23-05-1980,0.7549999952316284,0.0,142500,0.7850000262260437,0.7599999904632568,0.5000126361846924
27-05-1980,0.7699999809265137,0.0,195000,0.7900000214576721,0.7699999809265137,0.5065913796424866
28-05-1980,0.7699999809265137,0.0,142500,0.7850000262260437,0.7799999713897705,0.5131707787513733
29-05-1980,0.7749999761581421,0.0,262500,0.7950000166893005,0.7799999713897705,0.5131707787513733
30-05-1980,0.7699999809265137,0.0,100000,0.7850000262260437,0.7799999713897705,0.5131707787513733
02-06-1980,0.7699999809265137,0.0,35000,0.7799999713897705,0.7699999809265137,0.5065913796424866
03-06-1980,0.7649999856948853,0.0,372500,0.7749999761581421,0.7749999761581421,0.5098812580108643
04-06-1980,0.7649999856948853,0.0,277500,0.7749999761581421,0.7699999809265137,0.5065913796424866
05-06-1980,0.7749999761581421,0.0,320000,0.8199999928474426,0.8050000071525574,0.5296185612678528
06-06-1980,0.800000011920929,0.0,535000,0.8349999785423279,0.8299999833106995,0.5460662841796875
09-06-1980,0.8299999833106995,0.0,425000,0.8700000047683716,0.8349999785423279,0.5493558645248413
10-06-1980,0.824999988079071,0.0,132500,0.8349999785423279,0.824999988079071,0.5427768230438232
11-06-1980,0.824999988079071,0.0,212500,0.8399999737739563,0.8399999737739563,0.5526453852653503
12-06-1980,0.8299999833106995,0.0,410000,0.8450000286102295,0.8299999833106995,0.5460662841796875
13-06-1980,0.8299999833106995,0.0,335000,0.8550000190734863,0.8550000190734863,0.562514066696167
16-06-1980,0.8500000238418579,0.0,260000,0.8650000095367432,0.8500000238418579,0.5592243671417236
17-06-1980,0.8349999785423279,0.0,135000,0.8450000286102295,0.8399999737739563,0.5526453852653503
18-06-1980,0.8299999833106995,0.0,80000,0.8450000286102295,0.8450000286102295,0.5559351444244385
19-06-1980,0.8299999833106995,0.0,232500,0.8500000238418579,0.8299999833106995,0.5460662841796875
20-06-1980,0.800000011920929,0.0,110000,0.8149999976158142,0.8100000023841858,0.5329079627990723
23-06-1980,0.8100000023841858,0.0,185000,0.8450000286102295,0.8450000286102295,0.5559351444244385
24-06-1980,0.8399999737739563,0.0,75000,0.8600000143051147,0.8500000238418579,0.5592243671417236
25-06-1980,0.8299999833106995,0.0,317500,0.8500000238418579,0.8500000238418579,0.5592243671417236
26-06-1980,0.8450000286102295,0.0,635000,0.8949999809265137,0.8700000047683716,0.5723828077316284
27-06-1980,0.8650000095367432,0.0,127500,0.8849999904632568,0.875,0.575672447681427
30-06-1980,0.8650000095367432,0.0,472500,0.8799999952316284,0.8799999952316284,0.5789617896080017
01-07-1980,0.8500000238418579,0.0,417500,0.8899999856948853,0.8500000238418579,0.5592243671417236
02-07-1980,0.8500000238418579,0.0,105000,0.8650000095367432,0.8600000143051147,0.5658034682273865
03-07-1980,0.8700000047683716,0.0,77500,0.8899999856948853,0.8799999952316284,0.5789617896080017
07-07-1980,0.8700000047683716,0.0,212500,0.8899999856948853,0.8899999856948853,0.5855410695075989
08-07-1980,0.8949999809265137,0.0,195000,0.9049999713897705,0.8999999761581421,0.5921199917793274
09-07-1980,0.875,0.0,317500,0.8999999761581421,0.8799999952316284,0.5789617896080017
10-07-1980,0.8550000190734863,0.0,95000,0.8700000047683716,0.8600000143051147,0.5658034682273865
11-07-1980,0.8550000190734863,0.0,67500,0.875,0.875,0.575672447681427
14-07-1980,0.8799999952316284,0.0,252500,0.9300000071525574,0.9200000166893005,0.6052782535552979
15-07-1980,0.9399999976158142,0.0,230000,0.9599999785423279,0.949999988079071,0.6250157952308655
16-07-1980,0.9449999928474426,0.0,295000,0.9750000238418579,0.9599999785423279,0.6315949559211731
17-07-1980,0.9549999833106995,0.0,542500,0.9649999737739563,0.9599999785423279,0.6315949559211731
18-07-1980,0.9599999785423279,0.0,412500,0.9800000190734863,0.9599999785423279,0.6315949559211731
21-07-1980,0.9549999833106995,0.0,300000,0.9950000047683716,0.9950000047683716,0.6546216607093811
22-07-1980,0.9800000190734863,0.0,510000,1.0,0.9900000095367432,0.6513320207595825
23-07-1980,0.9900000095367432,0.0,115000,1.0,1.0,0.6579114198684692
24-07-1980,0.9900000095367432,0.0,192500,1.0,1.0,0.6579114198684692
25-07-1980,0.9800000190734863,0.0,187500,0.9950000047683716,0.9850000143051147,0.648042619228363
28-07-1980,0.9700000286102295,0.0,142500,0.9800000190734863,0.9800000190734863,0.6447531580924988
29-07-1980,0.9700000286102295,0.0,187500,1.0,0.9900000095367432,0.6513320207595825
30-07-1980,0.9900000095367432,0.0,420000,1.0549999475479126,1.0449999570846558,0.6875171065330505
31-07-1980,1.0499999523162842,0.0,332500,1.1150000095367432,1.1150000095367432,0.7335710525512695
01-08-1980,1.1749999523162842,0.0,1190000,1.2400000095367432,1.2400000095367432,0.8158100247383118
04-08-1980,1.149999976158142,0.0,667500,1.2350000143051147,1.184999942779541,0.779624879360199
05-08-1980,1.1699999570846558,0.0,247500,1.2000000476837158,1.190000057220459,0.7829140424728394
06-08-1980,1.1799999475479126,0.0,275000,1.190000057220459,1.190000057220459,0.7829140424728394
07-08-1980,1.190000057220459,0.0,210000,1.2100000381469727,1.2100000381469727,0.7960724234580994
08-08-1980,1.190000057220459,0.0,440000,1.2100000381469727,1.190000057220459,0.7829140424728394
11-08-1980,1.2000000476837158,0.0,477500,1.225000023841858,1.2000000476837158,0.7894933819770813
12-08-1980,1.2100000381469727,0.0,160000,1.2200000286102295,1.2100000381469727,0.7960724234580994
13-08-1980,1.1950000524520874,0.0,300000,1.2200000286102295,1.1950000524520874,0.7862039804458618
14-08-1980,1.1749999523162842,0.0,57500,1.1950000524520874,1.1749999523162842,0.7730459570884705
15-08-1980,1.184999942779541,0.0,240000,1.2100000381469727,1.2000000476837158,0.7894933819770813
18-08-1980,1.1799999475479126,0.0,297500,1.2100000381469727,1.2000000476837158,0.7894933819770813
19-08-1980,1.190000057220459,0.0,212500,1.215000033378601,1.215000033378601,0.7993621230125427
20-08-1980,1.225000023841858,0.0,172500,1.2400000095367432,1.2400000095367432,0.8158100247383118
21-08-1980,1.2300000190734863,0.0,722500,1.2999999523162842,1.2899999618530273,0.848705530166626
22-08-1980,1.309999942779541,0.0,645000,1.3550000190734863,1.3300000429153442,0.8750219345092773
25-08-1980,1.340000033378601,0.0,255000,1.3799999952316284,1.3799999952316284,0.9079170823097229
26-08-1980,1.3600000143051147,0.0,440000,1.440000057220459,1.4199999570846558,0.9342338442802429
27-08-1980,1.3899999856948853,0.0,312500,1.4149999618530273,1.3949999809265137,0.9177860021591187
28-08-1980,1.2450000047683716,0.0,792500,1.3899999856948853,1.2450000047683716,0.8190997242927551
29-08-1980,1.159999966621399,0.0,740000,1.2200000286102295,1.190000057220459,0.7829140424728394
02-09-1980,1.1699999570846558,0.0,675000,1.2400000095367432,1.2100000381469727,0.7960724234580994
03-09-1980,1.2050000429153442,0.0,200000,1.2400000095367432,1.2400000095367432,0.8158100247383118
04-09-1980,1.2350000143051147,0.0,267500,1.2899999618530273,1.2549999952316284,0.8256786465644836
05-09-1980,1.2599999904632568,0.0,102500,1.274999976158142,1.2699999809265137,0.8355475068092346
08-09-1980,1.2549999952316284,0.0,105000,1.274999976158142,1.2649999856948853,0.8322579860687256
09-09-1980,1.25,0.0,55000,1.2649999856948853,1.2599999904632568,0.828968346118927
10-09-1980,1.2649999856948853,0.0,147500,1.274999976158142,1.2649999856948853,0.8322579860687256
11-09-1980,1.2450000047683716,0.0,145000,1.2699999809265137,1.2549999952316284,0.8256786465644836
12-09-1980,1.2599999904632568,0.0,197500,1.274999976158142,1.274999976158142,0.8388369083404541
15-09-1980,1.2599999904632568,0.0,57500,1.274999976158142,1.274999976158142,0.8388369083404541
16-09-1980,1.2649999856948853,0.0,180000,1.284999966621399,1.2799999713897705,0.8421260118484497
17-09-1980,1.2799999713897705,0.0,180000,1.2999999523162842,1.2949999570846558,0.8519949913024902
18-09-1980,1.2899999618530273,0.0,212500,1.3200000524520874,1.2949999570846558,0.8519949913024902
19-09-1980,1.2799999713897705,0.0,122500,1.3049999475479126,1.2899999618530273,0.848705530166626
22-09-1980,1.2599999904632568,0.0,360000,1.2899999618530273,1.2899999618530273,0.848705530166626
23-09-1980,1.2999999523162842,0.0,222500,1.3300000429153442,1.3049999475479126,0.8585742712020874
24-09-1980,1.2649999856948853,0.0,130000,1.2949999570846558,1.2799999713897705,0.8421260118484497
25-09-1980,1.2450000047683716,0.0,95000,1.274999976158142,1.2450000047683716,0.8190997242927551
26-09-1980,1.1799999475479126,0.0,215000,1.2400000095367432,1.1799999475479126,0.7763355374336243
29-09-1980,1.100000023841858,0.0,247500,1.1649999618530273,1.1100000143051147,0.730281412601471
30-09-1980,1.0850000381469727,0.0,525000,1.1649999618530273,1.1649999618530273,0.7664666175842285
01-10-1980,1.149999976158142,0.0,127500,1.1799999475479126,1.1749999523162842,0.7730459570884705
02-10-1980,1.1749999523162842,0.0,317500,1.190000057220459,1.184999942779541,0.779624879360199
03-10-1980,1.184999942779541,0.0,57500,1.2100000381469727,1.2050000429153442,0.7927833199501038
06-10-1980,1.215000033378601,0.0,280000,1.2699999809265137,1.2400000095367432,0.8158100247383118
07-10-1980,1.2400000095367432,0.0,255000,1.2599999904632568,1.2599999904632568,0.828968346118927
08-10-1980,1.2549999952316284,0.0,82500,1.274999976158142,1.2699999809265137,0.8355475068092346
09-10-1980,1.2649999856948853,0.0,190000,1.3049999475479126,1.2999999523162842,0.8552842736244202
10-10-1980,1.2549999952316284,0.0,182500,1.284999966621399,1.2649999856948853,0.8322579860687256
13-10-1980,1.2350000143051147,0.0,72500,1.2549999952316284,1.2400000095367432,0.8158100247383118
14-10-1980,1.2200000286102295,0.0,215000,1.2450000047683716,1.2400000095367432,0.8158100247383118
15-10-1980,1.2400000095367432,0.0,215000,1.2549999952316284,1.2549999952316284,0.8256786465644836
16-10-1980,1.2200000286102295,0.0,175000,1.2599999904632568,1.2200000286102295,0.8026517033576965
17-10-1980,1.1799999475479126,0.0,100000,1.2200000286102295,1.184999942779541,0.779624879360199
20-10-1980,1.1749999523162842,0.0,87500,1.1950000524520874,1.190000057220459,0.7829140424728394
21-10-1980,1.184999942779541,0.0,77500,1.2000000476837158,1.1950000524520874,0.7862039804458618
22-10-1980,1.184999942779541,0.0,375000,1.225000023841858,1.2100000381469727,0.7960724234580994
23-10-1980,1.2000000476837158,0.0,102500,1.2200000286102295,1.2000000476837158,0.7894933819770813
24-10-1980,1.184999942779541,0.0,130000,1.2000000476837158,1.1950000524520874,0.7862039804458618
27-10-1980,1.1799999475479126,0.0,55000,1.190000057220459,1.190000057220459,0.7829140424728394
28-10-1980,1.1749999523162842,0.0,1710000,1.184999942779541,1.184999942779541,0.779624879360199
29-10-1980,1.1649999618530273,0.0,82500,1.190000057220459,1.1649999618530273,0.7664666175842285
30-10-1980,1.1449999809265137,0.0,265000,1.1699999570846558,1.1549999713897705,0.7598875164985657
