Date,Low,Open,Volume,High,Close,Adjusted Close
19-07-1984,1.7777780294418335,1.7962960004806519,70200,1.805556058883667,1.7962960004806519,0.9672659039497375
20-07-1984,1.7777780294418335,1.7870370149612427,52650,1.805556058883667,1.7777780294418335,0.9572941064834595
23-07-1984,1.7314809560775757,1.7685190439224243,113400,1.7777780294418335,1.7314809560775757,0.9323642253875732
24-07-1984,1.7222219705581665,1.7407410144805908,55350,1.75,1.7314809560775757,0.9323642253875732
25-07-1984,1.694443941116333,1.7037039995193481,116100,1.7314809560775757,1.7314809560775757,0.9323642253875732
26-07-1984,1.7407410144805908,1.75,66150,1.75,1.75,0.9423362612724304
27-07-1984,1.7314809560775757,1.75,144450,1.7592589855194092,1.75,0.9423362612724304
30-07-1984,1.7407410144805908,1.7685190439224243,135000,1.7685190439224243,1.7407410144805908,0.937351405620575
31-07-1984,1.7314809560775757,1.7407410144805908,82350,1.7777780294418335,1.7777780294418335,0.9572941064834595
01-08-1984,1.7777780294418335,1.7777780294418335,697950,1.9166669845581055,1.888888955116272,1.0171256065368652
02-08-1984,1.861111044883728,1.8981479406356812,2164050,1.8981479406356812,1.8703700304031372,1.0071531534194946
03-08-1984,1.8796299695968628,1.8796299695968628,783000,1.9629629850387573,1.9537039995193481,1.052026629447937
06-08-1984,1.8981479406356812,2.0,909900,2.027777910232544,1.9537039995193481,1.052026629447937
07-08-1984,1.9351849555969238,1.9537039995193481,523800,2.064815044403076,2.0462958812713623,1.1018853187561035
08-08-1984,2.055556058883667,2.0740740299224854,1217700,2.1296300888061523,2.055556058883667,1.1068713665008545
09-08-1984,2.037036895751953,2.055556058883667,402300,2.1018519401550293,2.1018519401550293,1.1318016052246094
10-08-1984,2.055556058883667,2.1111109256744385,662850,2.1111109256744385,2.055556058883667,1.1068713665008545
13-08-1984,2.009258985519409,2.064815044403076,184950,2.064815044403076,2.0185189247131348,1.0869280099868774
14-08-1984,1.944443941116333,2.037036895751953,224100,2.037036895751953,1.944443941116333,1.047040581703186
15-08-1984,1.9259259700775146,1.9629629850387573,218700,2.009258985519409,1.944443941116333,1.047040581703186
16-08-1984,1.9259259700775146,1.9259259700775146,66150,1.9537039995193481,1.9537039995193481,1.052026629447937
17-08-1984,1.9166669845581055,1.9351849555969238,86400,1.944443941116333,1.944443941116333,1.047040581703186
20-08-1984,1.9259259700775146,1.9259259700775146,67500,1.944443941116333,1.944443941116333,1.047040581703186
21-08-1984,1.888888955116272,1.9537039995193481,398250,1.9537039995193481,1.888888955116272,1.0171256065368652
22-08-1984,1.9074070453643799,1.9074070453643799,535950,1.944443941116333,1.9074070453643799,1.0270968675613403
23-08-1984,1.9074070453643799,1.9259259700775146,70200,1.944443941116333,1.9351849555969238,1.0420547723770142
24-08-1984,1.944443941116333,1.9537039995193481,203850,2.0,1.9814809560775757,1.0669841766357422
27-08-1984,1.9351849555969238,1.9814809560775757,386100,1.9814809560775757,1.9537039995193481,1.052026629447937
28-08-1984,1.9629629850387573,1.9722219705581665,110700,1.9814809560775757,1.9629629850387573,1.0570122003555298
29-08-1984,1.9814809560775757,1.9814809560775757,499500,2.0462958812713623,1.9907410144805908,1.0719696283340454
30-08-1984,1.9629629850387573,2.0,129600,2.0,1.9629629850387573,1.0570122003555298
31-08-1984,1.944443941116333,1.9722219705581665,49950,1.9722219705581665,1.9629629850387573,1.0570122003555298
04-09-1984,1.9259259700775146,1.944443941116333,64800,1.9537039995193481,1.9351849555969238,1.0420547723770142
05-09-1984,1.8981479406356812,1.9351849555969238,537300,1.9351849555969238,1.9259259700775146,1.0370688438415527
06-09-1984,1.9259259700775146,1.9351849555969238,164700,1.9537039995193481,1.9351849555969238,1.0420547723770142
07-09-1984,1.9351849555969238,1.9351849555969238,143100,1.9629629850387573,1.9629629850387573,1.0570122003555298
10-09-1984,1.9166669845581055,1.9351849555969238,199800,1.944443941116333,1.9351849555969238,1.0499794483184814
11-09-1984,1.9259259700775146,1.9259259700775146,83700,1.9814809560775757,1.9722219705581665,1.0700740814208984
12-09-1984,1.9166669845581055,1.9722219705581665,263250,1.9722219705581665,1.9166669845581055,1.0399317741394043
13-09-1984,1.9351849555969238,1.9351849555969238,89100,1.9537039995193481,1.9537039995193481,1.0600266456604004
14-09-1984,1.9537039995193481,1.9537039995193481,329400,2.0,1.9629629850387573,1.065050482749939
17-09-1984,1.9537039995193481,1.9537039995193481,54000,1.9722219705581665,1.9629629850387573,1.065050482749939
18-09-1984,1.9629629850387573,1.9629629850387573,330750,1.9907410144805908,1.9722219705581665,1.0700740814208984
19-09-1984,1.9629629850387573,1.9907410144805908,228150,2.0,1.9722219705581665,1.0700740814208984
20-09-1984,1.9722219705581665,1.9722219705581665,125550,1.9907410144805908,1.9814809560775757,1.0750981569290161
