Date,Low,Open,Volume,High,Close,Adjusted Close
30-09-1983,1.0833330154418945,0.0,18000,1.125,1.0833330154418945,0.46125414967536926
03-10-1983,1.076388955116272,0.0,18000,1.0902780294418335,1.0833330154418945,0.46125414967536926
04-10-1983,1.069443941116333,0.0,21600,1.076388955116272,1.069443941116333,0.4553404748439789
05-10-1983,0.9444440007209778,0.0,127800,1.0625,0.9444440007209778,0.4021187126636505
06-10-1983,0.9375,0.0,118800,0.9652780294418335,0.9652780294418335,0.41098931431770325
07-10-1983,0.9513890147209167,0.0,37800,0.9583330154418945,0.9513890147209167,0.4050760567188263
10-10-1983,0.9444440007209778,0.0,104400,1.0277780294418335,1.0277780294418335,0.4376004934310913
11-10-1983,1.0,0.0,75600,1.048611044883728,1.0,0.4257732927799225
12-10-1983,0.9444440007209778,0.0,84600,0.9722219705581665,0.9444440007209778,0.4021187126636505
13-10-1983,0.9513890147209167,0.0,14400,0.9513890147209167,0.9513890147209167,0.4050760567188263
14-10-1983,0.9305559992790222,0.0,50400,0.9444440007209778,0.9444440007209778,0.4021187126636505
17-10-1983,0.9444440007209778,0.0,54000,0.9583330154418945,0.9444440007209778,0.4021187126636505
18-10-1983,0.9305559992790222,0.0,7200,0.9375,0.9305559992790222,0.3962058424949646
19-10-1983,0.9305559992790222,0.0,28800,0.9444440007209778,0.9444440007209778,0.4021187126636505
20-10-1983,0.9305559992790222,0.0,5400,0.9305559992790222,0.9305559992790222,0.3962058424949646
21-10-1983,0.9236109852790833,0.0,1800,0.9236109852790833,0.9236109852790833,0.39324864745140076
24-10-1983,0.8402780294418335,0.0,54000,0.9166669845581055,0.8402780294418335,0.3577677607536316
25-10-1983,0.8194440007209778,0.0,30600,0.8333330154418945,0.8333330154418945,0.35481083393096924
26-10-1983,0.7638890147209167,0.0,169200,0.8263890147209167,0.7638890147209167,0.3252434730529785
27-10-1983,0.7291669845581055,0.0,117000,0.7638890147209167,0.7638890147209167,0.3252434730529785
28-10-1983,0.7708330154418945,0.0,153000,0.8472219705581665,0.8472219705581665,0.36072444915771484
31-10-1983,0.8402780294418335,0.0,45000,0.8541669845581055,0.8472219705581665,0.36072444915771484
01-11-1983,0.8402780294418335,0.0,23400,0.8472219705581665,0.8472219705581665,0.36072444915771484
02-11-1983,0.8541669845581055,0.0,3600,0.8541669845581055,0.8541669845581055,0.3636814057826996
03-11-1983,0.8402780294418335,0.0,12600,0.8541669845581055,0.8402780294418335,0.3577677607536316
04-11-1983,0.8125,0.0,16200,0.8333330154418945,0.8125,0.34594079852104187
07-11-1983,0.7986109852790833,0.0,9000,0.8055559992790222,0.7986109852790833,0.3400270640850067
08-11-1983,0.7986109852790833,0.0,9000,0.8125,0.8055559992790222,0.342984139919281
09-11-1983,0.7986109852790833,0.0,12600,0.8125,0.8055559992790222,0.342984139919281
10-11-1983,0.8194440007209778,0.0,41400,0.8472219705581665,0.8472219705581665,0.36072444915771484
11-11-1983,0.8333330154418945,0.0,27000,0.875,0.875,0.37255150079727173
14-11-1983,0.8888890147209167,0.0,171000,0.9444440007209778,0.9375,0.3991626501083374
15-11-1983,0.9444440007209778,0.0,131400,1.0,0.9722219705581665,0.4139459431171417
16-11-1983,0.9652780294418335,0.0,86400,1.0208330154418945,1.006943941116333,0.42872971296310425
17-11-1983,0.9930559992790222,0.0,43200,1.0208330154418945,1.0208330154418945,0.434643417596817
18-11-1983,1.013888955116272,0.0,39600,1.0208330154418945,1.0208330154418945,0.434643417596817
21-11-1983,1.0277780294418335,0.0,37800,1.048611044883728,1.048611044883728,0.44647037982940674
22-11-1983,1.0416669845581055,0.0,14400,1.0625,1.0416669845581055,0.4435136616230011
23-11-1983,1.0208330154418945,0.0,23400,1.0277780294418335,1.0208330154418945,0.434643417596817
25-11-1983,0.9861109852790833,0.0,30600,1.006943941116333,0.9861109852790833,0.4198595881462097
28-11-1983,0.9583330154418945,0.0,21600,0.9861109852790833,0.9652780294418335,0.41098931431770325
29-11-1983,0.9444440007209778,0.0,18000,0.9652780294418335,0.9513890147209167,0.4050760567188263
30-11-1983,0.9375,0.0,68400,0.9652780294418335,0.9444440007209778,0.4021187126636505
01-12-1983,0.9305559992790222,0.0,5400,0.9305559992790222,0.9305559992790222,0.3962058424949646
02-12-1983,0.8888890147209167,0.0,12600,0.9236109852790833,0.8888890147209167,0.3784651458263397
05-12-1983,0.8888890147209167,0.0,21600,0.9166669845581055,0.9166669845581055,0.39029237627983093
06-12-1983,0.9166669845581055,0.0,5400,0.9166669845581055,0.9166669845581055,0.39029237627983093
07-12-1983,0.9097219705581665,0.0,16200,0.9166669845581055,0.9166669845581055,0.39029237627983093
08-12-1983,0.9166669845581055,0.0,9000,0.9166669845581055,0.9166669845581055,0.39029237627983093
09-12-1983,0.9166669845581055,0.0,14400,0.9166669845581055,0.9166669845581055,0.39029237627983093
12-12-1983,0.9305559992790222,0.0,52200,0.9791669845581055,0.9791669845581055,0.41690295934677124
13-12-1983,0.9791669845581055,0.0,104400,1.0416669845581055,0.9930559992790222,0.42281660437583923
14-12-1983,0.9444440007209778,0.0,50400,0.9722219705581665,0.9444440007209778,0.4021187126636505
15-12-1983,0.9305559992790222,0.0,36000,0.9513890147209167,0.9513890147209167,0.4050760567188263
